# Constructed from biom file
#OTU ID	mock-355	mock-365-2	mock-367-2	mock-370-1	mock-370-2	mock-372-2	mock-372-3	mock-375	mock-376	mock-377-1	mock-377-2	mock-378-1	mock-378-2	mock-380	NTC-350	NTC-355	NTC-365	NTC-367	NTC-370-1	NTC-370-2	NTC-372-1	NTC-372-2	NTC-372-3	NTC-375-1	NTC-375-2	NTC-376-1	NTC-376-2	NTC-377-1	NTC-377-2	NTC-378-1	NTC-378-2	NTC-380
d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Spirochaetaceae	0.041230512449729854	0.0	0.0	0.04118927695060977	0.06196589850552833	0.05216179061707359	0.0	0.08271389373908705	0.06977695927972172	0.0	0.0	0.0	0.0	0.03032967032967033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Vibrionales;f__Vibrionaceae	0.03567651565838603	0.0	0.0	0.0	0.0	0.025480666834472476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0026730241294610603
d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae	0.0	0.0	0.0	0.05034039962362318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00014448779078167894
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae	0.0075396225872128575	0.0	0.0	0.009621593697533256	0.01466121258758252	0.0126628845818731	0.00012013042732109147	0.016862060364180594	0.017106609371802743	0.0	0.0	0.0	0.0	0.031355311355311354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007946828492992342
d__Bacteria;p__Synergistota;c__Synergistia;o__Synergistales;f__Synergistaceae	0.028935459967337894	0.0	0.0	0.03152155864282947	0.048701956178364585	0.03541347996979496	0.0	0.04534796707408331	0.0466134642930223	0.0	0.0	0.0	0.0	0.08073260073260073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Geobacterales;f__Geobacteraceae	0.009719494384851689	0.0	0.0	0.00700171583550119	0.0114211656069013	0.012217553778535055	0.0	0.01302070341731105	0.013014119091467158	0.0	0.0	0.0	0.0	0.0074725274725274725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria	0.00010791444542766495	0.0	0.0	0.0037268685079611076	0.0	0.0	0.2622275613523254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002602511125238398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005562779945094639
d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Pseudanabaenales;f__Pseudanabaenaceae	0.0	0.0	0.0	0.05047877345436431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Anaerolineales;f__Anaerolineaceae	0.010223095130180793	0.0	0.0	0.010165864098448368	0.01830626544084889	0.01657405076771158	0.0	0.019805437765028685	0.018129731941886638	0.0	0.0	0.0	0.0	0.004395604395604396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__Phycisphaeraceae	0.002338146317599407	0.0	0.0	0.033025220936883086	0.0	0.001878134257556102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00014448779078167894
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Nitrosococcales;f__Methylophagaceae	0.017856243570097626	0.0	0.0	0.0	0.0	0.013437372935504482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0024562924432885423
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae	0.004438880855257951	0.0	0.0	0.0088190254792347	0.01338544408893929	0.004859914419036924	0.00070362107430925	0.011424295335495136	0.012318395743810108	0.0	0.0	0.0	0.0	0.01054945054945055	0.017585931254996003	0.0	0.0	0.0	0.0030560882070949187	0.001013191354100445	0.0	0.0	0.0	0.0	0.021897810218978103	0.03	0.03225806451612903	0.0	0.0	0.0	0.0	0.02037277850021673
Unassigned;__;__;__;__	0.004028805962632825	1.0	1.0	0.0	0.0	0.004937363254400062	0.0019049253475201648	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0010926573426573427	0.0	0.0	0.0	0.0	0.0072992700729927005	0.0	0.0	1.0	1.0	1.0	1.0	0.0010114145354717526
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptococcales;f__Peptococcaceae	0.0076475370326405225	0.0	0.0	0.005608752606040479	0.008484873030658945	0.008674269560671482	0.0	0.00763282614118234	0.008389605074687948	0.0	0.0	0.0	0.0	0.005274725274725275	0.0	0.0	0.0	0.0	0.0	9.933248569612206e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0451003947142612	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08791208791208792	0.0	0.0	0.0010186960690316395	0.0023442466624284805	0.015347721822541967	0.043219076005961254	0.0	0.0	0.009732360097323601	0.0	0.0	0.0	0.0	0.0	0.0	0.014232047391995377
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae	0.0009856186015726731	0.0	0.0	0.001273039242818398	0.0	5.808662652235367e-05	0.04297237000171615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0014381591562799617	0.0005363954227590592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016038144776766364
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae	0.013654774494780537	0.0	0.0	0.009529344477039169	0.013101939978129683	0.02273123317908107	0.00012013042732109147	0.016862060364180594	0.019398403928790667	0.0	0.0	0.0	0.0	0.008937728937728939	0.0	0.0	0.0	0.0	0.0017377756471716203	9.933248569612206e-05	0.0	0.0	0.0	0.0	0.0072992700729927005	0.0	0.0	0.0	0.0	0.0	0.0	0.0014448779078167894
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae	0.0	0.0	0.0	8.302429844467815e-05	8.10011745170305e-05	0.00019362208840784556	0.0004633602196670671	0.0	0.0	0.0	0.0	0.0	0.0	0.00029304029304029304	0.0	0.0	0.0	0.0	0.15909635666347074	0.0	0.009592326139088728	0.0	0.0	0.0	0.0	0.0	0.005376344086021506	0.0	0.0	0.0	0.0	0.07238838318162115
d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;__;__	0.0	0.0	0.0	0.016936956882714342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02564102564102564	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Cyanobacteriales;f__Phormidiaceae	0.0	0.0	0.0	0.0	0.000486007047102183	0.00015489767072627644	0.00020593787540758537	0.0	0.0	0.0	0.0	0.0	0.0	0.0032234432234432234	0.0	0.0	0.0	0.0	0.0	0.043924825174825176	0.0009592326139088729	0.0	0.0	0.0	0.0	0.0	0.007168458781362007	0.0	0.0	0.0	0.0	0.05028175119202427
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae	0.0015539680141583752	0.0	0.0	0.0006641943875574252	0.0	0.00021298429724863013	0.0018191178994336709	0.0006485407832377151	0.0004092490280335584	0.0	0.0	0.0	0.0	0.0	0.17905675459632295	0.0	0.0	0.0	0.4455896452540748	0.0034567705022250476	0.10743405275779376	0.05365126676602087	0.7391304347826086	0.0	0.014598540145985401	0.0	0.021505376344086023	0.0	0.0	0.0	0.0	0.03720560612628233
d__Bacteria;p__Thermotogota;c__Thermotogae;o__Petrotogales;f__Petrotogaceae	0.003165490399211505	0.0	0.0	0.0020756074611169534	0.0024907861163986876	0.005595678354986737	0.0	0.006036418059366426	0.004829138530795989	0.0	0.0	0.0	0.0	0.0020512820512820513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08974358974358974	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Victivallaceae	0.0038561428499485607	0.0	0.0	0.001688160735041789	0.002693289052691264	0.006041009158324782	0.0	0.0032427039161885755	0.003355842029875179	0.0	0.0	0.0	0.0	0.002197802197802198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;__;__;__;__	0.001136698825171404	0.0	0.0	0.01190937436578661	0.0008302620387995626	0.001703874377989041	0.047417195812596534	0.0010476428036916936	0.000777573153263761	0.0	0.0	1.0	0.0	0.0008791208791208791	0.0	0.0	0.0	0.0	0.0	0.004549427844882391	0.0	0.0	0.0	0.08974358974358974	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.014304291287386216
d__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae	0.0033453478082576134	0.0	0.0	0.0027767015368720133	0.0035843019723785993	0.004182237109609464	0.0	0.003392367173858818	0.004419889502762431	0.0	0.0	0.0	0.0	0.0020512820512820513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008669267446900737
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.010669141504615141	0.0	0.0	0.0035884946772199774	0.0036045522660078573	0.007764245745154608	0.0002574223442594817	0.004689448740334248	0.004215264988745652	0.0	0.0	0.0	0.0	0.0026373626373626374	0.2997601918465228	0.0	0.0	0.0	0.0	0.01436347743165925	0.0	0.0	0.0	0.0	0.004866180048661801	0.06	0.012544802867383513	0.0	0.0	0.0	0.0	0.0192168761739633
d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Leptolyngbyales;f__Leptolyngbyaceae	0.0	0.0	0.0	0.013901957528458884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021853146853146853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae	0.0	0.0	0.0	0.0	0.0	0.0007164017271090286	0.001578857044791488	0.0	0.0	0.0	0.0	0.0	0.0	0.006153846153846154	0.0	0.0	0.0	0.0	0.005992329817833174	0.005483153210425938	0.0	0.0	0.0	0.0	0.2116788321167883	0.0	0.1971326164874552	0.0	0.0	0.0	0.0	0.06054038433752348
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae	0.005338167900488492	0.0	0.0	0.0023339052785003966	0.0	0.0054795051019420294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005779511631267157
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae	0.007834588738048475	0.0	0.0	0.0006272946993597904	0.0003037544044388644	0.00611845799368792	0.009507465247983526	0.0	0.0	0.0	0.0	0.0	0.0	0.0014652014652014652	0.15267785771382894	0.06593406593406594	0.0	0.0	0.0	0.03778607755880483	0.008633093525179856	0.019374068554396422	0.0	0.0	0.06569343065693431	0.11	0.06451612903225806	0.0	0.0	0.0	0.0	0.028030631411645714
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae	0.0028417470629285104	0.0	0.0	0.0015590118263500673	0.0020655299501842776	0.003407748755978082	0.00024026085464218293	0.0031928161636318284	0.0029056680990382647	0.0	0.0	0.0	0.0	0.0007326007326007326	0.0	0.0	0.0	0.0	0.00449424736337488	0.0	0.023501199040767386	0.0	0.0	0.0	0.009732360097323601	0.0	0.010752688172043012	0.0	0.0	0.0	0.0	0.0018060973847709868
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Dysgonomonadaceae	0.005179893380527918	0.0	0.0	0.0025737532517850223	0.002956542869871613	0.007783607953995392	0.0	0.0062858568221501624	0.005729486392469818	0.0	0.0	0.0	0.0	0.004542124542124542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012281462216442711
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Idiomarinaceae	0.0058129914603702185	0.0	0.0	0.0	0.0	0.004956725463240846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006501950585175553
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae	0.00013669163087504227	0.0	0.0	0.0006918691537056512	0.0008302620387995626	0.0	0.007842800755105543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07644628099173553	0.0	0.0	0.0	0.0	0.0	0.0	0.014336917562724014	0.0	0.0	0.0	0.0	0.014087559601213698
d__Bacteria;p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae	0.0032446276591917927	0.0	0.0	0.002822826147119057	0.004556316066582965	0.003853079559316127	6.864595846919513e-05	0.004390122224993764	0.0032739922242684674	0.0	0.0	0.0	0.0	0.0019047619047619048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007224389539083947
d__Bacteria;p__Spirochaetota;c__Leptospirae;o__Leptospirales;f__Leptospiraceae	0.0	0.0	0.0	0.007767384365602111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae	0.0010215900833818949	0.0	0.0	0.001014741425434955	0.0011745170304969421	0.0011810947392878579	0.00034322979234597563	0.0018957345971563982	0.0019234704317577247	0.0	0.0	0.0	0.0	0.0013186813186813187	0.0	0.0	0.0	0.0	0.19738734419942475	0.002503178639542276	0.0	0.0	0.2608695652173913	0.0	0.019464720194647202	0.0	0.012544802867383513	0.0	0.0	0.0	0.0	0.015315705822857968
d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae	0.023489377621421736	0.0	0.0	0.0023062305123521705	0.0	0.01928476000542142	3.4322979234597565e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00047679593134138587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006935413957520589
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae	0.011266268102648221	0.0	0.0	0.0	0.0	0.00956493116734757	0.0006692980950746525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007350603941513032	0.0	0.01639344262295082	0.0	0.0	0.012165450121654502	0.0	0.03225806451612903	0.0	0.0	0.0	0.0	0.0219621441988152
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Microscillaceae	0.0	0.0	0.0	0.014464677773472814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019505851755526658
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Spirosomaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0019907327956066585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011820565797838524	0.302158273381295	0.2779433681073025	0.0	0.0	0.021897810218978103	0.0	0.016129032258064516	0.0	0.0	0.0	0.0	0.0018060973847709868
d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;__	0.0010863387506384937	0.0	0.0	0.00023062305123521706	0.00036450528532663726	0.005924835905280075	0.0	0.0023946121227238714	0.0031512175158584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001787984742530197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Archaea;p__Crenarchaeota;c__Nitrososphaeria;o__Nitrososphaerales;f__Nitrososphaeraceae	0.0	0.0	0.0	0.0	0.0006682596897655016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06377145581691036	0.0	0.0	0.0	0.0	0.029197080291970802	0.0	0.053763440860215055	0.0	0.0	0.0	0.0	0.005635023840485479
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Veillonellaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0002574223442594817	0.0	0.0	0.0	0.0	0.0	0.0	0.0014652014652014652	0.0	0.0	0.0	0.0	0.04847794822627038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020300534604825893
d__Bacteria;p__Desulfobacterota;c__Syntrophobacteria;o__Syntrophobacterales;f__Syntrophobacteraceae	0.001964042906783502	0.0	0.0	0.0009962915813361377	0.0018022761330039286	0.0016845121691482564	0.0	0.0015465203292591668	0.0019643953345610805	0.0	0.0	0.0	0.0	0.0013186813186813187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae	0.0009352585270397629	0.0	0.0	0.0003044224276304865	0.0005265076343606983	0.0006195906829051058	0.013042732109147075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023969319271332693	0.08743245390972663	0.0014388489208633094	0.0	0.0	0.0	0.09002433090024331	0.0	0.08422939068100359	0.0	0.0	0.0	0.0	0.008813755237682417
d__Bacteria;p__Armatimonadota;c__Chthonomonadetes;o__Chthonomonadales;f__Chthonomonadales	0.0011726703069806258	0.0	0.0	0.0008302429844467814	0.0019642784820379897	0.001219819156969427	0.0	0.001396857071588925	0.00216901984857786	0.0	0.0	0.0	0.0	0.0017582417582417582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Planctomycetota;c__Pla3_lineage;o__Pla3_lineage;f__Pla3_lineage	0.00874107007964086	0.0	0.0	0.0	0.0	0.007628710283269115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0025285363386793815
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiohalorhabdales;f__Thiohalorhabdaceae	0.0030144101756127742	0.0	0.0	0.0	0.0	0.002187929599008655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002311804652506863
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae	0.001460442161454399	0.0	0.0	0.0	0.0	0.0	0.003998627080830616	0.0	0.0	0.0	0.0	0.0	0.0	0.0010256410256410256	0.0	0.0	0.0	0.0	0.0	7.946598855689765e-05	0.07146282973621103	0.18181818181818182	0.0	0.358974358974359	0.10948905109489052	0.24	0.05913978494623656	0.0	0.0	0.0	0.0	0.02766941193469152
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae	0.00035252052173037217	0.0	0.0	0.0008486928285455988	0.0	0.0	0.0016646644928779819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054945054945054944	0.0	0.0	0.0	0.005999682136045773	0.10743405275779376	0.2660208643815201	0.0	0.0	0.019464720194647202	0.0	0.0	0.0	0.0	0.0	0.0	0.010475364831671724
